<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCTB.US,D,20251015,000000,25.02,25.02,25.0017,25.0017,252,0
OCTB.US,D,20251016,000000,25.06,25.06,24.88,24.9017,6086,0
OCTB.US,D,20251017,000000,24.8981,25.0167,24.8981,25.0167,7065,0
OCTB.US,D,20251020,000000,25.12,25.19,25.12,25.1721,7884,0
OCTB.US,D,20251021,000000,25.18,25.2,25.16,25.1839,11862,0
OCTB.US,D,20251022,000000,25.15,25.15,25.055,25.0996,7036,0
OCTB.US,D,20251023,000000,25.1382,25.21,25.1382,25.1884,7285,0
OCTB.US,D,20251024,000000,25.28,25.3,25.27,25.2874,15327,0
OCTB.US,D,20251027,000000,25.41,25.435,25.38,25.405,12428,0
OCTB.US,D,20251028,000000,25.42,25.48,25.39,25.4304,52634,0
OCTB.US,D,20251029,000000,25.4694,25.4694,25.37,25.3945,52805,0
OCTB.US,D,20251030,000000,25.38,25.38,25.3,25.32,253632,0
OCTB.US,D,20251031,000000,25.3527,25.36,25.27,25.3182,23780,0
OCTB.US,D,20251103,000000,25.28,25.35,25.28,25.3242,34172,0
OCTB.US,D,20251104,000000,25.15,25.25,25.15,25.1692,30706,0
OCTB.US,D,20251105,000000,25.23,25.29,25.2241,25.2241,2234,0
OCTB.US,D,20251106,000000,25.21,25.21,25.05,25.0723,7241,0
OCTB.US,D,20251107,000000,24.9405,25.13,24.93,25.13,19358,0
OCTB.US,D,20251110,000000,25.38,25.38,25.18,25.3,16540,0
OCTB.US,D,20251111,000000,25.28,25.3305,25.25,25.3305,7366,0
OCTB.US,D,20251112,000000,25.325,25.325,25.295,25.3198,11633,0
OCTB.US,D,20251113,000000,25.25,25.28,25.0922,25.0922,37595,0
OCTB.US,D,20251114,000000,25.07,25.19,25.04,25.13,10157,0
OCTB.US,D,20251117,000000,25.13,25.15,24.95,24.98,26671,0
OCTB.US,D,20251118,000000,24.82,24.965,24.78,24.905,21828,0
OCTB.US,D,20251119,000000,25,25.02,24.8735,24.9348,13738,0
OCTB.US,D,20251120,000000,25.19,25.19,24.75,24.75,39684,0
OCTB.US,D,20251121,000000,24.76,24.99,24.68,24.8605,26605,0
OCTB.US,D,20251124,000000,24.99,25.15,24.96,25.15,16781,0
OCTB.US,D,20251125,000000,25.09,25.2248,25.09,25.2248,15024,0
OCTB.US,D,20251126,000000,25.32,25.335,25.27,25.3283,6014,0
