<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRIB.US,D,20260319,000000,25.045,25.045,24.93,25.045,50005,0
BRIB.US,D,20260320,000000,24.9,24.9,24.855,24.8611,768244,0
BRIB.US,D,20260323,000000,24.965,24.9754,24.93,24.9754,138406,0
BRIB.US,D,20260324,000000,24.86,24.9202,24.86,24.9195,20439,0
BRIB.US,D,20260325,000000,24.97,25.01,24.97,24.98,9357,0
BRIB.US,D,20260326,000000,24.8799,24.905,24.815,24.8155,39965,0
BRIB.US,D,20260327,000000,24.78,24.84,24.78,24.8109,14623,0
BRIB.US,D,20260330,000000,24.95,24.97,24.92,24.925,3960,0
BRIB.US,D,20260331,000000,24.97,25.0249,24.96,25.0249,13511,0
BRIB.US,D,20260401,000000,25,25.06,24.98,25.022,6064,0
BRIB.US,D,20260402,000000,25,25.075,25,25.06,1755,0
BRIB.US,D,20260406,000000,25.02,25.18,25.02,25.0583,22772,0
BRIB.US,D,20260407,000000,25.02,25.065,24.98,25.065,11421,0
BRIB.US,D,20260408,000000,25.18,25.18,25.1099,25.1118,2218,0
BRIB.US,D,20260409,000000,25.12,25.15,25.09,25.135,7190,0
BRIB.US,D,20260410,000000,25.135,25.135,25.095,25.095,5146,0
BRIB.US,D,20260413,000000,25.1297,25.1606,25.11,25.1606,1162,0
BRIB.US,D,20260414,000000,25.19,25.22,25.19,25.1999,944,0
BRIB.US,D,20260415,000000,25.19,25.2099,25.1898,25.2,7602,0
BRIB.US,D,20260416,000000,25.21,25.21,25.15,25.15,904,0
BRIB.US,D,20260417,000000,25.26,25.28,25.24,25.24,4456,0
BRIB.US,D,20260420,000000,25.26,25.26,25.235,25.25,206420,0
BRIB.US,D,20260421,000000,25.22,25.29,25.185,25.185,26853,0
BRIB.US,D,20260422,000000,25.23,25.24,25.23,25.235,292,0
BRIB.US,D,20260423,000000,25.2,25.22,25.17,25.17,29778,0
BRIB.US,D,20260424,000000,25.15,25.2,25.15,25.2,10459,0
BRIB.US,D,20260427,000000,25.1598,25.17,25.15,25.16,17666,0
BRIB.US,D,20260428,000000,25.17,25.17,25.1,25.14,3507,0
BRIB.US,D,20260429,000000,25.1,25.1,25.0495,25.0495,12068,0
BRIB.US,D,20260430,000000,25.02,25.05,25.01,25.0371,6680,0
BRIB.US,D,20260501,000000,25.0701,25.08,25.05,25.05,1281,0
BRIB.US,D,20260504,000000,25.02,25.02,24.97,25,7425,0
BRIB.US,D,20260505,000000,25.02,25.06,25.02,25.03,3129,0
BRIB.US,D,20260506,000000,25.16,25.16,25.11,25.1199,2574,0
BRIB.US,D,20260508,000000,25.11,25.11,25.1,25.11,4485,0
BRIB.US,D,20260511,000000,25.08,25.1,25.07,25.07,298,0
BRIB.US,D,20260512,000000,25.03,25.03,25.01,25.02,2628,0
BRIB.US,D,20260513,000000,25.01,25.03,25.01,25.03,1387,0
BRIB.US,D,20260514,000000,25.11,25.11,25.0155,25.0155,2575,0
BRIB.US,D,20260515,000000,24.97,24.97,24.89,24.91,2414,0
BRIB.US,D,20260518,000000,24.91,24.91,24.9091,24.9091,321489,0
BRIB.US,D,20260519,000000,24.82,24.85,24.8,24.81,47481,0
BRIB.US,D,20260520,000000,24.82,24.95,24.82,24.94,50839,0
BRIB.US,D,20260521,000000,24.88,24.9473,24.88,24.9473,8353,0
BRIB.US,D,20260522,000000,24.97,25.025,24.94,24.9687,105389,0
BRIB.US,D,20260526,000000,25.19,25.19,25.03,25.04,1410,0
BRIB.US,D,20260527,000000,25.06,25.08,25.0401,25.05,3292,0
BRIB.US,D,20260528,000000,25.105,25.105,25.07,25.085,1038,0
BRIB.US,D,20260529,000000,25.05,25.05,25.0452,25.0452,2730,0
BRIB.US,D,20260601,000000,24.98,25.02,24.97,25.0126,1743,0
BRIB.US,D,20260602,000000,25.03,25.03,25.0101,25.0183,4202,0
BRIB.US,D,20260603,000000,24.975,25.14,24.96,25.0428,36005,0
BRIB.US,D,20260604,000000,25.01,25.01,25,25,17738,0
BRIB.US,D,20260605,000000,24.925,24.925,24.895,24.895,464,0
BRIB.US,D,20260608,000000,24.95,24.95,24.91,24.91,3575,0
BRIB.US,D,20260609,000000,24.925,24.925,24.92,24.925,534,0
BRIB.US,D,20260610,000000,24.93,24.9501,24.91,24.915,2225,0
BRIB.US,D,20260611,000000,24.96,25.05,24.93,25.04,11907,0
BRIB.US,D,20260612,000000,25.02,25.03,25.02,25.03,5469,0
BRIB.US,D,20260615,000000,25.09,25.09,25,25.05,1947,0
BRIB.US,D,20260616,000000,25.06,25.09,25.06,25.0867,56192,0
BRIB.US,D,20260617,000000,25.05,25.08,24.9636,24.9636,11905,0
BRIB.US,D,20260618,000000,25.06,25.06,25.028,25.03,14863,0
BRIB.US,D,20260622,000000,25,25.02,24.985,24.99,5751,0
BRIB.US,D,20260623,000000,24.93,25.03,24.93,25.01,8494,0
BRIB.US,D,20260624,000000,25.08,25.17,25.07,25.13,27654,0
