symbol,date,open,high,low,close,adj_close,volume
QQQ,1999-03-10,43.079729983681126,43.10606233697189,42.368756444830645,43.02706527709961,43.02706527709961,5232000.0
QQQ,1999-03-11,43.34304989386127,43.59320722921466,42.39508525462737,43.23772048950195,43.23772048950195,9688600.0
QQQ,1999-03-12,43.07972916354252,43.10606151633197,41.8421085824383,42.18442916870117,42.18442916870117,8743600.0
QQQ,1999-03-15,42.500395205414414,43.44835941073964,42.05274544178861,43.395694732666016,43.395694732666016,6369000.0
QQQ,1999-03-16,43.5800358993769,43.94868877103326,43.106053635818725,43.76436233520508,43.76436233520508,4905800.0
QQQ,1999-03-17,43.76434851906516,43.81701319839015,43.316698744802764,43.448360443115234,43.448360443115234,3965000.0
QQQ,1999-03-18,43.39570071552653,44.317332708878126,43.382534544192936,44.29100036621094,44.29100036621094,4848400.0
QQQ,1999-03-19,44.87030882076056,44.87030882076056,43.132374324181804,43.15870666503906,43.15870666503906,7160400.0
QQQ,1999-03-22,43.343041983705156,43.44837136884174,42.55307159518076,42.6320686340332,42.6320686340332,5024800.0
QQQ,1999-03-23,42.39509873139874,42.553092888161714,41.05214839891344,41.13114547729492,41.13114547729492,10962400.0
QQQ,1999-03-24,41.49978692494679,42.553081009336296,40.86781047431308,42.52674865722656,42.52674865722656,8447000.0
QQQ,1999-03-25,43.185064117541025,44.08036422729492,42.901991288721774,44.08036422729492,44.08036422729492,8133800.0
QQQ,1999-03-26,43.71170606014233,44.212020768059624,43.422050176611265,43.60637664794922,43.60637664794922,8256200.0
QQQ,1999-03-29,44.13301215360771,45.21263834590957,43.86968869207067,45.18630599975586,45.18630599975586,5113800.0
QQQ,1999-03-30,45.13365818525144,45.50231116926166,44.68600813323903,44.87033462524414,44.87033462524414,4940600.0
QQQ,1999-03-31,45.607619848472865,45.6602845365196,44.08034389511754,44.212005615234375,44.212005615234375,8256600.0
QQQ,1999-04-01,45.50228158957483,45.55494626734054,44.39632335649488,45.133628845214844,45.133628845214844,8715800.0
QQQ,1999-04-05,45.86436019824432,46.832073841009056,45.58128750002062,46.76624298095703,46.76624298095703,5697200.0
QQQ,1999-04-06,46.713581978052176,47.371890630505,46.318596786580486,46.8584098815918,46.8584098815918,7522400.0
QQQ,1999-04-07,47.29288204091303,47.39821139957876,45.37062124526345,46.37125015258789,46.37125015258789,11923600.0
QQQ,1999-04-08,46.29227917308538,46.96375421228543,45.344314411861795,46.73992919921875,46.73992919921875,7952400.0
QQQ,1999-04-09,46.660911107250186,47.134893274253855,46.52924939419361,47.029563903808594,47.029563903808594,4946800.0
QQQ,1999-04-12,45.923610717360575,47.02956923234288,45.87094602617094,46.71358108520508,46.71358108520508,10934000.0
QQQ,1999-04-13,47.00322441101074,47.10855376543317,45.712939819335936,46.08159255981445,46.08159255981445,9962200.0
QQQ,1999-04-14,46.66091950546355,46.71358420016498,44.24492663603563,44.50166702270508,44.50166702270508,21253800.0
QQQ,1999-04-15,44.65965756462529,45.17972138355297,43.07971684889562,45.10730743408203,45.10730743408203,17650600.0
QQQ,1999-04-16,45.001975370901434,45.001975370901434,43.55369646780045,43.790687561035156,43.790687561035156,17274000.0
QQQ,1999-04-19,44.08033746183859,44.44899022436292,41.29569248777083,41.736759185791016,41.736759185791016,19460600.0
QQQ,1999-04-20,41.552443427262965,43.02705485433947,41.157458223581756,42.68473434448242,42.68473434448242,17413600.0
QQQ,1999-04-21,43.07972563889923,44.817660780810805,42.500413924928694,44.79132843017578,44.79132843017578,10940400.0
QQQ,1999-04-22,45.21264260853776,46.134274810808485,44.91640368637932,46.00261306762695,46.00261306762695,13630600.0
QQQ,1999-04-23,45.765618387858076,46.950573984781904,45.29163614908854,46.608253479003906,46.608253479003906,7064400.0
QQQ,1999-04-26,46.92423857231093,48.03019705718021,46.77282758926335,47.68129348754883,47.68129348754883,5421000.0
QQQ,1999-04-27,48.03019134983613,48.26718242557545,46.35150456334926,46.950565338134766,46.950565338134766,16482800.0
QQQ,1999-04-28,46.555591135767145,46.71358522333196,45.140227434665626,45.344303131103516,45.344303131103516,7676800.0
QQQ,1999-04-29,45.13363339247692,45.3969568078356,44.02767504797048,44.97563934326172,44.97563934326172,19148200.0
QQQ,1999-04-30,45.60764045116165,45.84463165442981,43.65904611317899,45.26531982421875,45.26531982421875,15295200.0
QQQ,1999-05-03,45.13363824587817,45.3179646564506,44.27125396784286,45.0283088684082,45.0283088684082,11109800.0
QQQ,1999-05-04,45.10731127597857,45.81828465861221,44.05401737578059,44.31734085083008,44.31734085083008,15428400.0
QQQ,1999-05-05,44.34367611718975,45.66029357910156,43.00072630603971,45.66029357910156,45.66029357910156,12642600.0
QQQ,1999-05-06,45.23897067149338,45.63395586361934,43.580032864564345,44.00135040283203,44.00135040283203,15173400.0
QQQ,1999-05-07,44.396332570303855,44.76498539117233,43.448368173784914,44.633323669433594,44.633323669433594,16430400.0
QQQ,1999-05-10,44.92296910508771,45.383785024981634,44.39632233949465,45.080963134765625,45.080963134765625,10604200.0
QQQ,1999-05-11,45.44962972385435,46.028941342582506,45.1863062607961,45.79195022583008,45.79195022583008,8800800.0
QQQ,1999-05-12,46.00262327382262,46.89792332608935,44.659673195422535,46.73992919921875,46.73992919921875,12507400.0
QQQ,1999-05-13,47.10856910907032,47.18756615061711,45.6602900140458,45.870948791503906,45.870948791503906,9864000.0
QQQ,1999-05-14,44.9756322317196,45.50227897916362,44.659644183253185,45.0019645690918,45.0019645690918,12205400.0
QQQ,1999-05-17,44.607005228272016,45.949955208580086,44.16593832297475,45.811710357666016,45.811710357666016,9906800.0
QQQ,1999-05-18,45.76561813266393,46.02894159717868,45.080977124925575,45.60762405395508,45.60762405395508,9267800.0
QQQ,1999-05-19,45.791955015925446,46.265937299011505,45.08098159129636,46.23960494995117,46.23960494995117,7985600.0
QQQ,1999-05-20,46.33834476440233,46.33834476440233,44.89664885540899,44.96906280517578,44.96906280517578,5997200.0
QQQ,1999-05-21,45.10731204012607,45.238973779881256,44.31734160159496,44.5543327331543,44.5543327331543,10958600.0
QQQ,1999-05-24,44.633307355761595,44.71230435993109,43.132364276541296,43.422019958496094,43.422019958496094,9569800.0
QQQ,1999-05-25,43.36936959532735,44.001345837153615,41.81576133417112,42.00008773803711,42.00008773803711,17771200.0
QQQ,1999-05-26,42.55307247886646,43.34304288379591,41.23645513731737,43.17188262939453,43.17188262939453,26772000.0
QQQ,1999-05-27,43.0007083040454,43.75776302770817,42.4477292015439,43.13236999511719,43.13236999511719,23334800.0
QQQ,1999-05-28,43.39572984850084,44.08037121746991,42.8427502812566,43.843379974365234,43.843379974365234,12969800.0
QQQ,1999-06-01,43.7643525172803,43.97501125382557,42.63206180834946,42.86905288696289,42.86905288696289,6960200.0
QQQ,1999-06-02,42.842743786322465,43.81704097138327,41.769700264937924,43.59321594238281,43.59321594238281,11996600.0
QQQ,1999-06-03,43.92236426297356,43.92236426297356,42.71107603989395,42.97439956665039,42.97439956665039,11147800.0
QQQ,1999-06-04,43.290371344857775,44.442411336547266,43.290371344857775,44.29100036621094,44.29100036621094,12987200.0
QQQ,1999-06-07,44.60041556305572,45.49571541790082,44.50166925553604,45.212642669677734,45.212642669677734,11491800.0
QQQ,1999-06-08,45.31798496724884,45.5286438166027,43.84995611081414,44.08036422729492,44.08036422729492,8134800.0
QQQ,1999-06-09,44.23834579951895,44.94273612698153,44.21201345082876,44.817657470703125,44.817657470703125,8384400.0
QQQ,1999-06-10,44.3436672171016,44.60699065663308,43.77093873612063,44.304168701171875,44.304168701171875,9392400.0
QQQ,1999-06-11,44.60698317790794,44.653064772099995,43.23770152191549,43.632686614990234,43.632686614990234,16567600.0
QQQ,1999-06-14,43.790698311172335,43.790698311172335,42.711071954733335,42.809818267822266,42.809818267822266,14136800.0
QQQ,1999-06-15,42.91513056494973,43.70510075482455,42.79005195155288,43.448360443115234,43.448360443115234,9147800.0
QQQ,1999-06-16,44.52800572064514,45.68004608154297,44.475341018432665,45.68004608154297,45.68004608154297,15060200.0
QQQ,1999-06-17,45.08098060320829,46.39759802736741,45.08098060320829,46.18693923950195,46.18693923950195,16278200.0
QQQ,1999-06-18,45.765633187959736,46.529271486262864,45.68663612261803,46.39760971069336,46.39760971069336,5392800.0
QQQ,1999-06-21,46.713585537874856,47.812961071249305,46.63458849356052,47.78662872314453,47.78662872314453,10565200.0
QQQ,1999-06-22,47.50355978012085,48.10920383496718,46.34493637084961,46.34493637084961,46.34493637084961,10862800.0
QQQ,1999-06-23,46.35150226981902,47.18755407897497,46.055263439803134,47.07564163208008,47.07564163208008,9607000.0
QQQ,1999-06-24,47.055895136603105,47.08222747859337,45.92360443102172,46.140846252441406,46.140846252441406,14988800.0
QQQ,1999-06-25,46.45024530029297,46.81889804077149,45.66027514212472,46.08159255981445,46.08159255981445,8635600.0
QQQ,1999-06-28,46.476600640584664,47.24023883807869,46.094781541837655,47.174407958984375,47.174407958984375,7666200.0
QQQ,1999-06-29,47.1348971522327,48.003864529899566,46.89790604923265,47.81953811645508,47.81953811645508,9000400.0
QQQ,1999-06-30,47.86563004847462,50.50544818207913,47.299484513586876,48.556854248046875,48.556854248046875,19467600.0
QQQ,1999-07-01,48.71483753223866,49.162487390643015,47.87220250465399,48.8859977722168,48.8859977722168,6822600.0
QQQ,1999-07-02,48.87283026512633,49.55747120634038,48.87283026512633,49.50480651855469,49.50480651855469,3302000.0
QQQ,1999-07-06,49.76814304735727,50.26845771291271,48.92550782115863,49.1888313293457,49.1888313293457,8794800.0
QQQ,1999-07-07,49.16250429505145,49.478492539047494,48.82018369738907,49.2678337097168,49.2678337097168,10520000.0
QQQ,1999-07-08,49.2678046749614,50.130188749309326,49.03081363162914,49.92611312866211,49.92611312866211,11225000.0
QQQ,1999-07-09,50.11045304938334,50.479105883167556,49.74180021559912,50.42644119262695,50.42644119262695,4206800.0
QQQ,1999-07-12,50.610766313207435,50.87408975916585,49.87346066452387,50.163116455078125,50.163116455078125,7816200.0
QQQ,1999-07-13,49.92611312866211,50.11043949569831,49.53112805644168,49.92611312866211,49.92611312866211,6230000.0
QQQ,1999-07-14,50.4264336962745,50.87408349932237,49.71546047966906,50.77533721923828,50.77533721923828,6909400.0
QQQ,1999-07-15,50.95310002412237,51.24275588989258,50.67002724621058,51.24275588989258,51.24275588989258,6539800.0
QQQ,1999-07-16,51.26907832268056,52.006384020181876,51.249329062926066,51.71672821044922,51.71672821044922,4913800.0
QQQ,1999-07-19,51.92738439614881,51.92738439614881,50.9860030613809,51.19007873535156,51.19007873535156,6833000.0
QQQ,1999-07-20,50.56469325856004,50.6371072184408,49.08349862463529,49.21516036987305,49.21516036987305,14837400.0
QQQ,1999-07-21,49.320486700445954,49.88004908292565,48.92550148928381,49.4521484375,49.4521484375,10980400.0
QQQ,1999-07-22,49.45215584909048,49.45215584909048,48.05654122715129,48.194786071777344,48.194786071777344,15148400.0
QQQ,1999-07-23,48.55683714954565,48.76091279374792,47.76686691392398,48.267181396484375,48.267181396484375,12115000.0
QQQ,1999-07-26,47.608891907421004,48.135538941795126,47.00324781789076,47.082244873046875,47.082244873046875,10720000.0
QQQ,1999-07-27,48.03020095825195,48.767506674716344,47.62204957949488,48.03020095825195,48.03020095825195,13732800.0
QQQ,1999-07-28,48.60952589360917,49.24150239493453,47.98413248083928,48.971595764160156,48.971595764160156,10161800.0
QQQ,1999-07-29,48.05654274238335,48.45152802519746,47.45089864206838,47.92488098144531,47.92488098144531,13033800.0
QQQ,1999-07-30,48.13554293012698,48.662190008137124,47.61547894059197,47.68789291381836,47.68789291381836,10947400.0
QQQ,1999-08-02,47.766883626200695,48.71484824061262,47.37189837019573,47.55622482299805,47.55622482299805,9642400.0
QQQ,1999-08-03,48.207949308427544,48.21453239586553,46.55559436149113,47.24681854248047,47.24681854248047,13005000.0
QQQ,1999-08-04,47.246819294376955,47.602306021685905,46.35151938856181,46.39101791381836,46.39101791381836,13227600.0
QQQ,1999-08-05,46.39759614584516,47.128318786621094,45.29163755440049,47.128318786621094,47.128318786621094,18695200.0
QQQ,1999-08-06,46.79259738959824,47.661565152038726,46.29228261728402,46.621437072753906,46.621437072753906,12392200.0
QQQ,1999-08-09,46.79258682192045,46.9242485743738,45.93020234335101,46.02236557006836,46.02236557006836,7983400.0
QQQ,1999-08-10,45.8972798649213,46.23301728217761,44.60699488879902,45.60762405395508,45.60762405395508,16767200.0
QQQ,1999-08-11,46.423932817010254,47.187570963177755,45.72612554551237,47.10857391357422,47.10857391357422,13101400.0
QQQ,1999-08-12,47.29291670786309,47.60890501548801,46.4502812208633,46.55561065673828,46.55561065673828,12715000.0
QQQ,1999-08-13,47.52990053791987,48.63585944240332,47.45090347331391,48.583194732666016,48.583194732666016,14342600.0
QQQ,1999-08-16,48.55686118516539,49.13617297804697,48.240872934502704,48.971595764160156,48.971595764160156,11470600.0
QQQ,1999-08-17,49.399486813205904,49.452151511301004,48.319860502256304,49.21516036987305,49.21516036987305,11408400.0
QQQ,1999-08-18,48.978166208638775,49.58381019939076,48.477851607582785,48.66217803955078,48.66217803955078,7035200.0
QQQ,1999-08-19,48.21452075628174,48.556841220417006,47.77345400441516,48.08285903930664,48.08285903930664,10157800.0
QQQ,1999-08-20,48.135519557243406,48.846492767333984,47.87219614609875,48.846492767333984,48.846492767333984,6920800.0
QQQ,1999-08-23,49.294157309218264,50.400115966796875,49.1822448260109,50.400115966796875,50.400115966796875,9652000.0
QQQ,1999-08-24,50.03146956977785,51.29542248522487,49.93272324825855,50.7424430847168,50.7424430847168,13891400.0
QQQ,1999-08-25,51.05842907448125,52.032726070745206,50.50544969822333,51.82206726074219,51.82206726074219,11352000.0
QQQ,1999-08-26,51.82205920459042,52.006385634688044,50.88067779373467,50.95967483520508,50.95967483520508,9753000.0
QQQ,1999-08-27,51.341498473491946,51.34808156087155,50.32111992965412,50.452781677246094,50.452781677246094,9635400.0
QQQ,1999-08-30,50.66344599322455,50.82144010754853,49.61015189773132,49.74181365966797,49.74181365966797,10141600.0
QQQ,1999-08-31,50.08411436630169,50.610761205064065,48.97815600490071,50.29477310180664,50.29477310180664,14590400.0
QQQ,1999-09-01,50.6107787372076,51.08476105628655,50.294790524488306,50.6568603515625,50.6568603515625,10752000.0
QQQ,1999-09-02,49.715476388787,50.74243803029267,49.61014698965822,50.4791145324707,50.4791145324707,14583200.0
QQQ,1999-09-03,51.92739624632267,52.81611309384467,51.74306978905885,52.796363830566406,52.796363830566406,14195400.0
QQQ,1999-09-07,52.691029877366425,53.217676852652446,52.48037108725202,52.55936813354492,52.55936813354492,9009000.0
QQQ,1999-09-08,52.24337385728796,52.770020771171914,51.427071140767836,51.848388671875,51.848388671875,14303400.0
QQQ,1999-09-09,51.87473132840741,52.71736655810743,51.61140781912615,52.5857048034668,52.5857048034668,12677600.0
QQQ,1999-09-10,53.29666696680654,53.71140140590101,52.69102302400192,53.19133758544922,53.19133758544922,10251000.0
QQQ,1999-09-13,53.13868257125248,53.24401197179015,52.26971501681674,52.55278778076172,52.55278778076172,7240800.0
QQQ,1999-09-14,52.34869867602603,53.21108292232375,52.24336930243242,52.842430114746094,52.842430114746094,10022600.0
QQQ,1999-09-15,53.50075465295373,53.50075465295373,51.76940255824144,51.82206726074219,51.82206726074219,16096000.0
QQQ,1999-09-16,51.79573059082031,52.26971287380698,50.722687366836624,51.79573059082031,51.79573059082031,15371000.0
QQQ,1999-09-17,52.26971597097233,53.454671748651805,52.19071891912703,53.349342346191406,53.349342346191406,14506400.0
QQQ,1999-09-20,53.50732644285516,53.71798520837822,53.11234125749944,53.47441101074219,53.47441101074219,6187200.0
QQQ,1999-09-21,53.007006986831676,53.11233635988052,52.03929337194541,52.190704345703125,52.190704345703125,12265800.0
QQQ,1999-09-22,52.26971203008414,53.020183966032455,51.637735662969774,52.74369430541992,52.74369430541992,12441800.0
QQQ,1999-09-23,53.296669514973956,53.401998901367186,50.24870039621989,50.55810546875,50.55810546875,19766000.0
QQQ,1999-09-24,50.24212425043431,50.821435955628,49.39948904287986,50.62394332885742,50.62394332885742,23570800.0
QQQ,1999-09-27,51.3480763790036,51.71672923505799,50.82142944178305,50.97942352294922,50.97942352294922,12608800.0
QQQ,1999-09-28,50.72267633845077,51.40073417918541,49.636467176108866,51.216407775878906,51.216407775878906,20622000.0
QQQ,1999-09-29,51.21641465274135,51.585067508853626,50.189453125,50.189453125,50.189453125,15557000.0
